Time,1 Oct,2 Oct,3 Oct,4 Oct,5 Oct,6 Oct,7 Oct,8 Oct,9 Oct,10 Oct,11 Oct,12 Oct,13 Oct,14 Oct,15 Oct,16 Oct,17 Oct,18 Oct,19 Oct,20 Oct,21 Oct,22 Oct,23 Oct,24 Oct,25 Oct,26 Oct,27 Oct,28 Oct,29 Oct,30 Oct,31 Oct,Workday,7 Day,Count
12:00,10494,10452,9919,8462,8534,8867,9038,10102,10236,9818,8768,8761,8811,9005,10589,10527,10343,8929,8648,9136,9103,10703,10489,9759,8874,9886,9935, -, -, -, -,9297,9553,258188
13:00,10811,10785,10831,8626,9081,8814,9282,11213,10384,10589,8795,9077,9374,9386,11195,10618,10533,8761,9325,9280,9779,11416,10067,10808,9370,10050,10099, -, -, -, -,9670,9929,268349
14:00,10473,10265,10125,9100,9023,9264,9797,11685,10266,9997,9016,9143,9325,9439,11894,10430,10209,9161,9274,9421,10009,9708,9899,9834,9418,10122,10393, -, -, -, -,9772,9874,266690
15:00,11872,9612,9668,10757,10550,10839,11343,12036,9793,9772,10575,10871,10895,10796,12146,9457,9896,10645,10665,10413,11521,10342,9497,9764,9027,10964,11132, -, -, -, -,10915,10563,284848
16:00,10160,8852,8916,12079,12117,11883,11856,11955,8851,9535,11097,10490,12122,11932,11226,8609,9127,11959,12103,12071,12339,8370,9124,8538,7113,12146, -, -, -, -, -,11279,10612,274570
17:00,8765,8051,8576,11235,11220,11314,11732,10541,8177,8933,8780,10881,11379,11387,10726,8231,8856,11252,11216,10444,9587,9688,8125,7473,8988,11439, -, -, -, -, -,10587,9935,256996
18:00,8934,7491,7964,8314,8753,9054,9329,8962,7665,8371,8740,8974,8974,9594,8876,7279,8027,8750,8817,9130,9745,9678,7188,6905,7618,8692, -, -, -, -, -,8941,8561,221824
19:00,7598,5935,6716,5909,6321,6556,6932,7405,5942,6690,6331,6227,6703,7063,7248,5647,6472,6039,6432,7226,7423,7666,5565,5522,5857,6192, -, -, -, -, -,6729,6538,169617
20:00,5149,4135,4922,4196,4334,4459,4971,5068,4061,5007,4383,4172,4524,4854,4934,3770,4819,4192,4345,4630,5127,5115,3844,3923,4482,4234, -, -, -, -, -,4620,4532,117650
21:00,3909,2624,3177,2633,3044,2985,3578,3520,2644,3237,2857,2950,3250,3544,3636,2487,3091,3018,3018,3319,3768,3702,2386,2454,2887,2972, -, -, -, -, -,3255,3114,80690
22:00,3121,2206,2296,2011,2376,2310,2712,3025,2304,2484,2094,2358,2368,2562,3048,2205,2395,2131,2299,2543,2564,3116,2180,2137,2109,2472, -, -, -, -, -,2512,2445,63426
23:00,2382,2034,2071,1661,1742,1800,1839,2435,2295,2135,1868,1872,2002,1736,2277,2165,2093,1737,1882,1951,1841,2338,2094,2228,1834,1759, -, -, -, -, -,1942,1998,52071
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
07-19,119325,99443,91692,112887,116633,117644,116709,121940,99503,92622,112158,115470,118553,119506,125241,100224,92881,115771,116502,115993,120329,117607,98612,87533,84568,120197, -, -, -, -, -,116078,110146,2937194
06-22,142934,114730,108049,132826,137373,138736,139363,144978,114687,109110,132765,136000,140247,142289,148210,114738,108776,136009,137389,138271,144111,140959,113096,100995,99864,140697, -, -, -, -, -,137514,129802,3451541
06-24,148437,118970,112416,136498,141491,142846,143914,150438,119286,113729,136727,140230,144617,146587,153535,119108,113264,139877,141570,142765,148516,146413,117370,105360,103807,144928, -, -, -, -, -,141968,134245,3567038
00-24,156019,125614,118597,143465,147800,149285,150483,157695,125924,119624,143769,146941,151010,153557,160903,125808,119404,146805,148297,149455,155807,154090,124772,112361,110333,152237, -, -, -, -, -,148896,141072,3751267
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
am Peak,07:00,11:00,11:00,07:00,07:00,07:00,07:00,08:00,11:00,11:00,07:00,07:00,07:00,07:00,07:00,11:00,11:00,07:00,08:00,07:00,07:00,07:00,11:00,11:00,11:00,07:00,07:00, -, -, -, -,07:00,11:00,
Peak Volume,10597,9836,8208,10553,10941,11269,10618,9424,9726,8389,10969,10859,10945,10943,11007,9913,8445,10098,10278,9998,11197,10693,9799,7914,7859,10342,10327, -, -, -, -,10170,8905,
pm Peak,15:00,13:00,13:00,16:00,16:00,16:00,16:00,15:00,13:00,13:00,16:00,17:00,16:00,16:00,15:00,13:00,13:00,16:00,16:00,16:00,16:00,13:00,12:00,13:00,14:00,16:00,15:00, -, -, -, -,16:00,16:00,
Peak Volume,11872,10785,10831,12079,12117,11883,11856,12036,10384,10589,11097,10881,12122,11932,12146,10618,10533,11959,12103,12071,12339,11416,10489,10808,9418,12146,11132, -, -, -, -,11279,10612,
